time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,symbol
2022-06-14,0.05832,0.04974,0.05419,1069963509.41,58702963.91,0.05551,direct,,DOGE
2022-06-15,0.06386,0.05035,0.05551,1332651396.44,73711902.31,0.06269,direct,,DOGE
2022-06-16,0.06281,0.05415,0.06269,988729706.28,56838719.25,0.05514,direct,,DOGE
2022-06-17,0.05804,0.05455,0.05514,667852532.76,37789586.45,0.05679,direct,,DOGE
2022-06-18,0.05779,0.04909,0.05679,1209110964.89,64195221.25,0.05282,direct,,DOGE
2022-06-19,0.06285,0.05109,0.05282,1806950333.94,103019758.27,0.06042,direct,,DOGE
2022-06-20,0.0614,0.05738,0.06042,810862089.01,48122450.53,0.05996,direct,,DOGE
2022-06-21,0.06981,0.05895,0.05996,1540902959.83,100314559.2,0.0657,direct,,DOGE
2022-06-22,0.06576,0.06101,0.0657,1059060108.97,66628546.65,0.06162,direct,,DOGE
2022-06-23,0.06468,0.06153,0.06162,646246004.66,41011857.43,0.06395,direct,,DOGE
2022-06-24,0.06848,0.0639,0.06395,712020767.26,47094573.69,0.06689,direct,,DOGE
2022-06-25,0.06931,0.06505,0.06689,593453885.82,39953756.29,0.06848,direct,,DOGE
2022-06-26,0.07764,0.06715,0.06848,1316019976.95,95634030.59,0.07295,direct,,DOGE
2022-06-27,0.07869,0.0705,0.07295,1306954595.72,97569079.43,0.07204,direct,,DOGE
2022-06-28,0.07325,0.06533,0.07204,792900635.02,55232094.39,0.06602,direct,,DOGE
2022-06-29,0.07148,0.06404,0.06602,885986938.42,59781645.23,0.06941,direct,,DOGE
2022-06-30,0.06961,0.06225,0.06941,989287596.05,64326680.6,0.06635,direct,,DOGE
2022-07-01,0.06843,0.06381,0.06635,753756980.02,49643188.95,0.06634,direct,,DOGE
2022-07-02,0.06789,0.06545,0.06634,437377039.25,29183230.68,0.06657,direct,,DOGE
2022-07-03,0.06743,0.06476,0.06657,331546831.95,21936886.68,0.06712,direct,,DOGE
2022-07-04,0.06968,0.0656,0.06712,462329433.31,31325154.12,0.0693,direct,,DOGE
2022-07-05,0.06993,0.06543,0.0693,442323799.77,29971256.88,0.06713,direct,,DOGE
2022-07-06,0.0692,0.06611,0.06713,495383533.31,33555740.59,0.06838,direct,,DOGE
2022-07-07,0.07117,0.06783,0.06838,468461825.99,32639561.5,0.07056,direct,,DOGE
2022-07-08,0.07338,0.06821,0.07056,542891975.4,38145402.6,0.06907,direct,,DOGE
2022-07-09,0.07011,0.06881,0.06907,220388809.4,15317370.79,0.06945,direct,,DOGE
2022-07-10,0.06947,0.06625,0.06945,356572308.38,24047228.64,0.06721,direct,,DOGE
2022-07-11,0.06724,0.06114,0.06721,508072101.44,32694397.72,0.06169,direct,,DOGE
2022-07-12,0.06302,0.05967,0.06169,393180349.67,24134371.53,0.05975,direct,,DOGE
2022-07-13,0.06227,0.0576,0.05975,691018045.8,41436521.36,0.06191,direct,,DOGE
2022-07-14,0.06276,0.05945,0.06191,491627488.34,30067484.6,0.06242,direct,,DOGE
2022-07-15,0.06438,0.06158,0.06242,465714906.55,29379627.4,0.06293,direct,,DOGE
2022-07-16,0.06481,0.06173,0.06293,439203571.34,27869791.32,0.06438,direct,,DOGE
2022-07-17,0.0655,0.06289,0.06438,411158444.41,26398422.65,0.063,direct,,DOGE
2022-07-18,0.06891,0.06298,0.063,781129225.16,51950743.91,0.06754,direct,,DOGE
2022-07-19,0.07026,0.0654,0.06754,684478924.43,46519930.49,0.06906,direct,,DOGE
2022-07-20,0.0769,0.06772,0.06906,1329318352.89,96129420.32,0.07015,direct,,DOGE
2022-07-21,0.07091,0.06698,0.07015,529788531.38,36507099.23,0.07,direct,,DOGE
2022-07-22,0.07142,0.06675,0.07,458304074.88,31768579.71,0.06746,direct,,DOGE
2022-07-23,0.06949,0.06597,0.06746,332374550.09,22460296.94,0.06805,direct,,DOGE
2022-07-24,0.06893,0.06726,0.06805,291421147.69,19897213.37,0.06756,direct,,DOGE
2022-07-25,0.06801,0.06179,0.06756,478344890.16,30982691.26,0.06188,direct,,DOGE
2022-07-26,0.06267,0.06013,0.06188,371000962.16,22776497.36,0.06251,direct,,DOGE
2022-07-27,0.06723,0.0618,0.06251,517121730.11,33188918.23,0.06723,direct,,DOGE
2022-07-28,0.07087,0.06525,0.06723,770770771.42,52385442.53,0.06913,direct,,DOGE
2022-07-29,0.07246,0.06706,0.06913,838574647.05,58387583.78,0.06878,direct,,DOGE
2022-07-30,0.07448,0.06793,0.06878,939981702.82,66943480.62,0.06965,direct,,DOGE
2022-07-31,0.07222,0.06785,0.06965,522117816.52,36641772.27,0.06811,direct,,DOGE
2022-08-01,0.07131,0.06685,0.06811,516973155.02,35499538.31,0.06848,direct,,DOGE
2022-08-02,0.0691,0.06551,0.06848,325396681.36,21802866.82,0.06653,direct,,DOGE
2022-08-03,0.06841,0.06514,0.06653,279436901.26,18717628.87,0.06625,direct,,DOGE
2022-08-04,0.06761,0.06574,0.06625,208903281.07,13934715.34,0.06725,direct,,DOGE
2022-08-05,0.07029,0.0672,0.06725,330259622.44,22782791.47,0.06979,direct,,DOGE
2022-08-06,0.0713,0.06843,0.06979,263802039.5,18423825.82,0.06864,direct,,DOGE
2022-08-07,0.07002,0.06742,0.06864,183119895.41,12619543.92,0.06896,direct,,DOGE
2022-08-08,0.07254,0.06886,0.06896,425827961.86,30008386.92,0.07013,direct,,DOGE
2022-08-09,0.07422,0.06782,0.07013,644486486.11,45592332.29,0.06906,direct,,DOGE
2022-08-10,0.07148,0.06674,0.06906,482196085.25,33622144.82,0.07128,direct,,DOGE
2022-08-11,0.07546,0.0705,0.07128,482500634.71,34858776.87,0.0709,direct,,DOGE
2022-08-12,0.07275,0.06973,0.0709,274993875.07,19591934.46,0.07234,direct,,DOGE
2022-08-13,0.07536,0.07187,0.07234,430068659.9,31599258.88,0.07296,direct,,DOGE
2022-08-14,0.08462,0.07265,0.07296,1514008542.9,119670248.3,0.08168,direct,,DOGE
2022-08-15,0.08203,0.07474,0.08168,942939744.07,73437905.83,0.07665,direct,,DOGE
2022-08-16,0.08968,0.07618,0.07665,2015299107.3,170166941.1,0.08679,direct,,DOGE
2022-08-17,0.08895,0.07938,0.08679,1093452709.69,91640472.36,0.08015,direct,,DOGE
2022-08-18,0.08227,0.07351,0.08015,620477282.53,49112533.31,0.07477,direct,,DOGE
2022-08-19,0.07527,0.06705,0.07477,1060234331.46,74632298.57,0.06778,direct,,DOGE
2022-08-20,0.07117,0.06764,0.06778,588801735.86,40883455.44,0.06934,direct,,DOGE
2022-08-21,0.07075,0.06742,0.06934,415570540.69,28731119.19,0.06933,direct,,DOGE
2022-08-22,0.06941,0.0652,0.06933,469259039.66,31486479.51,0.0684,direct,,DOGE
2022-08-23,0.06922,0.06687,0.0684,302483983.81,20680095.85,0.06877,direct,,DOGE
2022-08-24,0.06962,0.06704,0.06877,307629369.62,21007454.39,0.0679,direct,,DOGE
2022-08-25,0.07177,0.06766,0.0679,366442886.82,25413694.14,0.06902,direct,,DOGE
2022-08-26,0.0699,0.06275,0.06902,647835056.36,43240858.73,0.06354,direct,,DOGE
2022-08-27,0.06413,0.06228,0.06354,363170415.19,23006490.84,0.06351,direct,,DOGE
2022-08-28,0.06432,0.06132,0.06351,278491166.31,17660218.24,0.0618,direct,,DOGE
2022-08-29,0.06468,0.06087,0.0618,291660241.26,18227997.93,0.06386,direct,,DOGE
2022-08-30,0.06448,0.06007,0.06386,311744419.89,19442836.89,0.06153,direct,,DOGE
2022-08-31,0.06347,0.06073,0.06153,312345460.22,19440626.47,0.06136,direct,,DOGE
2022-09-01,0.06261,0.0599,0.06136,330713667.05,20231799.87,0.06237,direct,,DOGE
2022-09-02,0.0628,0.06072,0.06237,263180029.05,16300584.55,0.06166,direct,,DOGE
2022-09-03,0.06403,0.06116,0.06166,287390502.75,17939220.32,0.06272,direct,,DOGE
2022-09-04,0.0639,0.06188,0.06272,221677071.36,13960409.91,0.06323,direct,,DOGE
2022-09-05,0.06374,0.06094,0.06323,231683868.23,14416692.58,0.06274,direct,,DOGE
2022-09-06,0.06524,0.05812,0.06274,510946474.27,31523951.16,0.05889,direct,,DOGE
2022-09-07,0.06154,0.05741,0.05889,325686530.52,19408156.88,0.06098,direct,,DOGE
2022-09-08,0.06142,0.05965,0.06098,237283795.85,14378400.27,0.06096,direct,,DOGE
2022-09-09,0.06487,0.0609,0.06096,480994506.99,30393815.34,0.06389,direct,,DOGE
2022-09-10,0.06547,0.06319,0.06389,431869333.95,27708493.28,0.06471,direct,,DOGE
2022-09-11,0.06533,0.06265,0.06471,303196115.24,19417407.88,0.06372,direct,,DOGE
2022-09-12,0.06544,0.06262,0.06372,326569765.2,20870311.89,0.06397,direct,,DOGE
2022-09-13,0.06413,0.05924,0.06397,490964144.69,30143465.78,0.05966,direct,,DOGE
2022-09-14,0.06149,0.05923,0.05966,436793160.33,26496317.6,0.06116,direct,,DOGE
2022-09-15,0.06122,0.0585,0.06116,510313954.9,30637423.56,0.05863,direct,,DOGE
2022-09-16,0.06053,0.05812,0.05863,334829534.75,19910297.87,0.06048,direct,,DOGE
2022-09-17,0.0624,0.06025,0.06048,279055486.4,17094379.89,0.06219,direct,,DOGE
2022-09-18,0.06224,0.05685,0.06219,246488364.87,14685120.72,0.05743,direct,,DOGE
2022-09-19,0.05884,0.05591,0.05743,327625080.39,18821482.38,0.05857,direct,,DOGE
2022-09-20,0.06062,0.0576,0.05857,414188164.32,24320612.97,0.05842,direct,,DOGE
2022-09-21,0.06089,0.05609,0.05842,553816516.54,32499115.35,0.05718,direct,,DOGE
2022-09-22,0.06007,0.05685,0.05718,333782703.09,19565798.66,0.0596,direct,,DOGE
2022-09-23,0.06426,0.05912,0.0596,783998093.94,48408089.25,0.06335,direct,,DOGE
2022-09-24,0.06822,0.06267,0.06335,891079762.41,58545863.38,0.0631,direct,,DOGE
2022-09-25,0.06389,0.06008,0.0631,351751903.88,21920766.19,0.06119,direct,,DOGE
2022-09-26,0.06187,0.05978,0.06119,353319374.22,21524887.41,0.06113,direct,,DOGE
2022-09-27,0.06307,0.05977,0.06113,453846451.84,28036330.69,0.06051,direct,,DOGE
2022-09-28,0.06112,0.05854,0.06051,331648052.94,19895275.82,0.06051,direct,,DOGE
2022-09-29,0.06106,0.05929,0.06051,199083972.06,11990646.85,0.06083,direct,,DOGE
2022-09-30,0.06223,0.05964,0.06083,419473938.41,25503068.48,0.06167,direct,,DOGE
2022-10-01,0.06312,0.06027,0.06167,420181371.01,25835769.12,0.0606,direct,,DOGE
2022-10-02,0.06095,0.05891,0.0606,216762665.22,12997766.76,0.05927,direct,,DOGE
2022-10-03,0.06056,0.05886,0.05927,248377920.49,14883847.99,0.06035,direct,,DOGE
2022-10-04,0.0664,0.05995,0.06035,1235633033.24,79114837.73,0.06585,direct,,DOGE
2022-10-05,0.0666,0.06271,0.06585,867800754.42,56096228.96,0.06479,direct,,DOGE
2022-10-06,0.06685,0.06297,0.06479,611636391.77,39555664.77,0.06343,direct,,DOGE
2022-10-07,0.06383,0.06145,0.06343,450668397.09,28194082.31,0.06237,direct,,DOGE
2022-10-08,0.06266,0.06121,0.06237,179323654.47,11138291.46,0.06165,direct,,DOGE
2022-10-09,0.06239,0.06118,0.06165,160379620.2,9916196.96,0.06212,direct,,DOGE
2022-10-10,0.06251,0.05935,0.06212,329310367.4,19969389.92,0.0594,direct,,DOGE
2022-10-11,0.06086,0.05752,0.0594,393132831.77,23342393.79,0.06023,direct,,DOGE
2022-10-12,0.06098,0.05933,0.06023,216493353.03,13009317.34,0.05982,direct,,DOGE
2022-10-13,0.06025,0.0551,0.05982,659877647.18,38166881.07,0.05967,direct,,DOGE
2022-10-14,0.06102,0.05806,0.05967,379157333.74,22661742.2,0.05866,direct,,DOGE
2022-10-15,0.05978,0.05799,0.05866,213997927.44,12593917.69,0.05858,direct,,DOGE
2022-10-16,0.05946,0.05848,0.05858,143621100.91,8473331.03,0.05891,direct,,DOGE
2022-10-17,0.06018,0.05856,0.05891,161455417.18,9608800.99,0.05997,direct,,DOGE
2022-10-18,0.0611,0.05853,0.05997,260286041.34,15503844.2,0.05976,direct,,DOGE
2022-10-19,0.06078,0.05824,0.05976,352752315.65,20950422.68,0.05869,direct,,DOGE
2022-10-20,0.06037,0.05825,0.05869,411146552.06,24504229.78,0.05943,direct,,DOGE
2022-10-21,0.0595,0.05716,0.05943,290930686.64,17028792.67,0.05933,direct,,DOGE
2022-10-22,0.05991,0.05912,0.05933,184597872.79,10987170.62,0.05971,direct,,DOGE
2022-10-23,0.06048,0.05871,0.05971,238762194.76,14244169.25,0.06038,direct,,DOGE
2022-10-24,0.06091,0.05869,0.06038,334814093.28,19943976.32,0.05947,direct,,DOGE
2022-10-25,0.06436,0.05917,0.05947,674207034.59,41620390.27,0.06303,direct,,DOGE
2022-10-26,0.07364,0.06264,0.06303,1201766290.9,82437208.3,0.07276,direct,,DOGE
2022-10-27,0.08546,0.07176,0.07276,2113722158.73,164742647.61,0.07689,direct,,DOGE
2022-10-28,0.08853,0.07252,0.07689,3073390477.98,251905202.97,0.08387,direct,,DOGE
2022-10-29,0.151,0.0828,0.08387,6061750364.91,699016914.63,0.1218,direct,,DOGE
2022-10-30,0.1436,0.1114,0.1218,3235687990.36,402077018.94,0.1177,direct,,DOGE
2022-10-31,0.1314,0.1139,0.1177,2975860370.29,365212175.43,0.1269,direct,,DOGE
2022-11-01,0.1587,0.1245,0.1269,4003642400.73,564562589.04,0.1422,direct,,DOGE
2022-11-02,0.1479,0.1221,0.1422,3086182162.68,415555616.41,0.1277,direct,,DOGE
2022-11-03,0.137,0.1197,0.1277,1838228695.19,239217835.34,0.1226,direct,,DOGE
2022-11-04,0.1291,0.1155,0.1226,2263474492.08,276436082.52,0.1262,direct,,DOGE
2022-11-05,0.1359,0.1206,0.1262,1215251292.58,155848051.75,0.1245,direct,,DOGE
2022-11-06,0.1276,0.1121,0.1245,911663193.11,110545154.3,0.1149,direct,,DOGE
2022-11-07,0.119,0.1075,0.1149,1171483597.32,134765452.24,0.1112,direct,,DOGE
2022-11-08,0.1127,0.07755,0.1112,2651640493.51,258919745.43,0.08824,direct,,DOGE
2022-11-09,0.09219,0.07035,0.08824,2056929551.54,170242810.42,0.07421,direct,,DOGE
2022-11-10,0.09387,0.07294,0.07421,1537508152.41,130091313.36,0.08957,direct,,DOGE
2022-11-11,0.093,0.07986,0.08957,949304030.6,80639828.5,0.08488,direct,,DOGE
2022-11-12,0.09484,0.0783,0.08488,1188394209.52,104842226.86,0.08803,direct,,DOGE
2022-11-13,0.09138,0.08263,0.08803,730886537.67,63584409.92,0.08488,direct,,DOGE
2022-11-14,0.09117,0.07911,0.08488,867359139.15,73614428.65,0.0858,direct,,DOGE
2022-11-15,0.08948,0.08475,0.0858,571743512.5,49699027.21,0.08694,direct,,DOGE
2022-11-16,0.09102,0.0833,0.08694,439756984.16,38115216.42,0.08544,direct,,DOGE
2022-11-17,0.08722,0.08242,0.08544,365788562.11,31011770.14,0.08458,direct,,DOGE
2022-11-18,0.08669,0.0835,0.08458,258181876.62,21918610.78,0.08461,direct,,DOGE
2022-11-19,0.08488,0.08296,0.08461,163757327.12,13757812.32,0.08441,direct,,DOGE
2022-11-20,0.08573,0.07624,0.08441,430860317.15,34865111.22,0.07692,direct,,DOGE
2022-11-21,0.07728,0.0712,0.07692,627092345.13,46945097.04,0.0746,direct,,DOGE
2022-11-22,0.07942,0.07301,0.0746,580203633.99,44285946.66,0.07856,direct,,DOGE
2022-11-23,0.08339,0.07771,0.07856,500148169.06,40383121.14,0.08186,direct,,DOGE
2022-11-24,0.08414,0.08045,0.08186,261550463.44,21418581.7,0.08142,direct,,DOGE
2022-11-25,0.09168,0.08048,0.08142,842443810.35,73124444.29,0.08941,direct,,DOGE
2022-11-26,0.09545,0.08713,0.08941,750580531.94,69118663.66,0.08885,direct,,DOGE
2022-11-27,0.1077,0.08878,0.08885,1445682500.83,145501701.44,0.09856,direct,,DOGE
2022-11-28,0.09959,0.09059,0.09856,1093297031.92,103920530.43,0.09511,direct,,DOGE
2022-11-29,0.1055,0.09359,0.09511,1072212027.98,108858100.99,0.1014,direct,,DOGE
2022-11-30,0.1099,0.09943,0.1014,1189338345.26,125536961.14,0.1068,direct,,DOGE
2022-12-01,0.1077,0.1003,0.1068,633536945.58,65430642.06,0.1017,direct,,DOGE
2022-12-02,0.1036,0.09656,0.1017,574152441.42,57150513.43,0.1022,direct,,DOGE
2022-12-03,0.1031,0.09811,0.1022,509947274.65,51375767.07,0.0996,direct,,DOGE
2022-12-04,0.1057,0.09955,0.0996,496377346.33,51267719.69,0.1041,direct,,DOGE
2022-12-05,0.1117,0.09929,0.1041,694160929.01,72484124.91,0.1015,direct,,DOGE
2022-12-06,0.1028,0.09816,0.1015,432817980.31,43435849.05,0.1002,direct,,DOGE
2022-12-07,0.1012,0.093,0.1002,466856954.51,45117415.16,0.09576,direct,,DOGE
2022-12-08,0.09916,0.09475,0.09576,341673366.45,33092112.48,0.09851,direct,,DOGE
2022-12-09,0.09939,0.09564,0.09851,305694707.63,29754857.25,0.09669,direct,,DOGE
2022-12-10,0.09739,0.09604,0.09669,202163352.83,19557365.96,0.09629,direct,,DOGE
2022-12-11,0.09714,0.09181,0.09629,248008305.16,23604630.27,0.0927,direct,,DOGE
2022-12-12,0.09298,0.08515,0.0927,833250653.16,73847168.17,0.09029,direct,,DOGE
2022-12-13,0.09541,0.08706,0.09029,735889906.37,66912417.46,0.09102,direct,,DOGE
2022-12-14,0.09245,0.0874,0.09102,577000670.89,51985074.43,0.0883,direct,,DOGE
2022-12-15,0.08883,0.08407,0.0883,436095314.59,37751138.07,0.08484,direct,,DOGE
2022-12-16,0.08682,0.07408,0.08484,996363091.14,80376849.79,0.07555,direct,,DOGE
2022-12-17,0.0795,0.07546,0.07555,701225109.02,54231517.29,0.07923,direct,,DOGE
2022-12-18,0.08006,0.07758,0.07923,355799692.66,28038539.35,0.07847,direct,,DOGE
2022-12-19,0.07951,0.06987,0.07847,991357700.84,74364743.28,0.07135,direct,,DOGE
2022-12-20,0.0756,0.07108,0.07135,553481230.82,40957784.98,0.07485,direct,,DOGE
2022-12-21,0.07503,0.07137,0.07485,551383459.69,40348324.62,0.07375,direct,,DOGE
2022-12-22,0.07772,0.07328,0.07375,725437301.88,54815191.99,0.07686,direct,,DOGE
2022-12-23,0.07898,0.07642,0.07686,515607446.92,40006692.47,0.0772,direct,,DOGE
2022-12-24,0.07815,0.07664,0.0772,209713124.39,16221880.66,0.07753,direct,,DOGE
2022-12-25,0.07765,0.07327,0.07753,502315529.32,37904802.64,0.07596,direct,,DOGE
2022-12-26,0.07659,0.07432,0.07596,237731012.28,17961773.2,0.07568,direct,,DOGE
2022-12-27,0.07611,0.07266,0.07568,351009490.21,26068565.24,0.07369,direct,,DOGE
2022-12-28,0.07384,0.06929,0.07369,790907911.99,56358892.01,0.07036,direct,,DOGE
2022-12-29,0.07158,0.06929,0.07036,392571492.29,27702877.39,0.07092,direct,,DOGE
2022-12-30,0.07139,0.06593,0.07092,654737914.43,44677728.34,0.06836,direct,,DOGE
2022-12-31,0.07128,0.06791,0.06836,456861723.04,31965867.18,0.07013,direct,,DOGE
2023-01-01,0.0708,0.06901,0.07013,342837755.84,23885541.86,0.0702,direct,,DOGE
2023-01-02,0.07368,0.06902,0.0702,499329618.6,35709997.74,0.07135,direct,,DOGE
2023-01-03,0.07228,0.06946,0.07135,367285594.8,26031794.71,0.07045,direct,,DOGE
2023-01-04,0.07353,0.07017,0.07045,492764163.84,35520434.99,0.07312,direct,,DOGE
2023-01-05,0.07527,0.07056,0.07312,570706430.37,41689056.06,0.07148,direct,,DOGE
2023-01-06,0.07274,0.06961,0.07148,414792106.32,29543617.71,0.07243,direct,,DOGE
2023-01-07,0.07299,0.07167,0.07243,158352576.19,11443607.91,0.07217,direct,,DOGE
2023-01-08,0.07393,0.07124,0.07217,299800949.76,21678727.8,0.07358,direct,,DOGE
2023-01-09,0.07956,0.07296,0.07358,1022957427.94,78383821.44,0.07562,direct,,DOGE
2023-01-10,0.07788,0.07389,0.07562,615279266.36,46975606.61,0.0778,direct,,DOGE
2023-01-11,0.07855,0.07474,0.0778,472880242.31,36269939.49,0.07813,direct,,DOGE
2023-01-12,0.08125,0.07542,0.07813,845497041.77,66723562.4,0.08028,direct,,DOGE
2023-01-13,0.08521,0.07865,0.08028,626010012.42,50793148.18,0.08452,direct,,DOGE
2023-01-14,0.09254,0.08346,0.08452,1197883803.64,104687276.49,0.0873,direct,,DOGE
2023-01-15,0.08794,0.08283,0.0873,540632457.74,45980071.54,0.0861,direct,,DOGE
2023-01-16,0.08827,0.08151,0.0861,597367080.8,50778484.99,0.08366,direct,,DOGE
2023-01-17,0.08502,0.08202,0.08366,337912496.55,28264267.16,0.08285,direct,,DOGE
2023-01-18,0.08965,0.07756,0.08285,1004144895.42,84781021.28,0.08004,direct,,DOGE
2023-01-19,0.08216,0.07976,0.08004,371477008.69,30066348.25,0.08159,direct,,DOGE
2023-01-20,0.08701,0.08061,0.08159,513605634.06,42749132.31,0.08621,direct,,DOGE
2023-01-21,0.08908,0.08427,0.08621,689015644.13,59763935.75,0.08463,direct,,DOGE
2023-01-22,0.09336,0.08441,0.08463,831443270.96,73510675.01,0.08823,direct,,DOGE
2023-01-23,0.09147,0.08637,0.08823,693785522.57,61707441.95,0.08848,direct,,DOGE
2023-01-24,0.09079,0.08237,0.08848,587908760.46,51563623.23,0.08389,direct,,DOGE
2023-01-25,0.08815,0.08176,0.08389,589026699.92,49863625.78,0.08653,direct,,DOGE
2023-01-26,0.08771,0.08464,0.08653,396818234.72,34222036.2,0.08637,direct,,DOGE
2023-01-27,0.08801,0.08367,0.08637,449287275.42,38603375.23,0.08723,direct,,DOGE
2023-01-28,0.09356,0.08685,0.08723,520902145.56,46604765.07,0.08777,direct,,DOGE
2023-01-29,0.09099,0.08733,0.08777,412204472.98,36931039.5,0.09012,direct,,DOGE
2023-01-30,0.09311,0.08486,0.09012,709338459.84,62260239.38,0.08837,direct,,DOGE
2023-01-31,0.09779,0.08827,0.08837,1422537345.61,132923020.83,0.09614,direct,,DOGE
2023-02-01,0.09709,0.08826,0.09614,996202143.13,91726833.86,0.094,direct,,DOGE
2023-02-02,0.09595,0.09015,0.094,678228077.23,63398825.93,0.09093,direct,,DOGE
2023-02-03,0.09333,0.09035,0.09093,419871171.32,38590182.49,0.09292,direct,,DOGE
2023-02-04,0.09979,0.09253,0.09292,884686251.51,84866638.43,0.09568,direct,,DOGE
2023-02-05,0.0969,0.0905,0.09568,669685772.44,62571546.42,0.0921,direct,,DOGE
2023-02-06,0.09323,0.08851,0.0921,394506716.32,36004812.75,0.08954,direct,,DOGE
2023-02-07,0.09277,0.08946,0.08954,393460678.98,35895417.31,0.0926,direct,,DOGE
2023-02-08,0.09334,0.08854,0.0926,365052699.77,33189186.91,0.09015,direct,,DOGE
2023-02-09,0.0909,0.07897,0.09015,817316331.42,69946246.76,0.08145,direct,,DOGE
2023-02-10,0.08301,0.07945,0.08145,477439586.49,38993620.27,0.08093,direct,,DOGE
2023-02-11,0.08258,0.0807,0.08093,166391034.79,13608288.04,0.08227,direct,,DOGE
2023-02-12,0.08579,0.0812,0.08227,387453056.88,32365956.58,0.08218,direct,,DOGE
2023-02-13,0.08639,0.07955,0.08218,608855022.22,50018445.5,0.08213,direct,,DOGE
2023-02-14,0.08371,0.08026,0.08213,410785448.89,33857340.93,0.0836,direct,,DOGE
2023-02-15,0.08957,0.08268,0.0836,793922600.84,68795144.08,0.08926,direct,,DOGE
2023-02-16,0.09192,0.08472,0.08926,787008328.47,69771547.36,0.08488,direct,,DOGE
2023-02-17,0.08851,0.08433,0.08488,382497590.47,33199101.37,0.08774,direct,,DOGE
2023-02-18,0.09045,0.0868,0.08774,284444095.23,25154753.91,0.08884,direct,,DOGE
2023-02-19,0.09002,0.08567,0.08884,426377793.31,37530996.62,0.08706,direct,,DOGE
2023-02-20,0.08872,0.0853,0.08706,447559150.98,39289424.8,0.0883,direct,,DOGE
2023-02-21,0.08884,0.0843,0.0883,417771926.8,36198763.07,0.08544,direct,,DOGE
2023-02-22,0.08844,0.08289,0.08544,622658412.25,53007221.86,0.08548,direct,,DOGE
2023-02-23,0.08641,0.08351,0.08548,310278492.84,26345970.96,0.08422,direct,,DOGE
2023-02-24,0.08498,0.07929,0.08422,366604180.11,30009835.98,0.08091,direct,,DOGE
2023-02-25,0.08206,0.07861,0.08091,266639557.98,21456554.63,0.08076,direct,,DOGE
2023-02-26,0.08259,0.0804,0.08076,168692635.2,13740140.65,0.08218,direct,,DOGE
2023-02-27,0.08227,0.07996,0.08218,230110613.72,18709826.06,0.08135,direct,,DOGE
2023-02-28,0.08305,0.0799,0.08135,368204665.23,30046022.21,0.08084,direct,,DOGE
2023-03-01,0.08285,0.08028,0.08084,214646637.76,17574443.67,0.08193,direct,,DOGE
2023-03-02,0.08223,0.07963,0.08193,207278878.43,16705551.52,0.08053,direct,,DOGE
2023-03-03,0.08059,0.07312,0.08053,543329179.75,41178267.22,0.07683,direct,,DOGE
2023-03-04,0.07726,0.0726,0.07683,148038955.42,11138231.02,0.07463,direct,,DOGE
2023-03-05,0.07604,0.0743,0.07463,164110282.55,12355150.3,0.07477,direct,,DOGE
2023-03-06,0.07512,0.07323,0.07477,241104352.25,17885715.93,0.07478,direct,,DOGE
2023-03-07,0.07595,0.07238,0.07478,318002322.34,23596178.12,0.07406,direct,,DOGE
2023-03-08,0.07427,0.07011,0.07406,430433783.77,31206345.73,0.07112,direct,,DOGE
2023-03-09,0.07226,0.06406,0.07112,758811833.48,52223035.44,0.06603,direct,,DOGE
2023-03-10,0.06619,0.06256,0.06603,523299011.55,33989871.44,0.06597,direct,,DOGE
2023-03-11,0.06903,0.06377,0.06597,440394692.88,29048168.32,0.06659,direct,,DOGE
2023-03-12,0.07142,0.06594,0.06659,360355126.7,24508176.68,0.07099,direct,,DOGE
2023-03-13,0.07395,0.06833,0.07099,496451771.33,35519048.47,0.07309,direct,,DOGE
2023-03-14,0.07789,0.07153,0.07309,531975333.54,39796939.48,0.0748,direct,,DOGE
2023-03-15,0.07629,0.06758,0.0748,615039864.93,44096245.19,0.06995,direct,,DOGE
2023-03-16,0.0742,0.069,0.06995,435500309.28,30825277.94,0.07269,direct,,DOGE
2023-03-17,0.07739,0.07164,0.07269,423467177.47,31505124.69,0.07657,direct,,DOGE
2023-03-18,0.07896,0.07268,0.07657,488864271.41,37226619.81,0.07311,direct,,DOGE
2023-03-19,0.07672,0.07311,0.07311,207434015.73,15591693.67,0.07471,direct,,DOGE
2023-03-20,0.07576,0.07058,0.07471,284831995.87,20835835.64,0.0716,direct,,DOGE
2023-03-21,0.07804,0.07062,0.0716,451226558.42,33855478.41,0.07683,direct,,DOGE
2023-03-22,0.0782,0.0717,0.07683,624740181.24,47035076.93,0.07406,direct,,DOGE
2023-03-23,0.07926,0.07313,0.07406,480220391.2,36913487.87,0.07747,direct,,DOGE
2023-03-24,0.07759,0.07301,0.07747,337454123.49,25309863.26,0.07465,direct,,DOGE
2023-03-25,0.07602,0.07264,0.07465,162421191.07,12084226.75,0.0741,direct,,DOGE
2023-03-26,0.07545,0.07344,0.0741,144765263.6,10783193.27,0.07442,direct,,DOGE
2023-03-27,0.07615,0.07135,0.07442,305296635.37,22472384.92,0.07291,direct,,DOGE
2023-03-28,0.07403,0.07172,0.07291,187642546.41,13673781.74,0.07384,direct,,DOGE
2023-03-29,0.07683,0.07352,0.07384,255030167.44,19260991.3,0.07559,direct,,DOGE
2023-03-30,0.07684,0.07339,0.07559,249805952.2,18700272.16,0.07422,direct,,DOGE
