time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,symbol
2022-07-28,0.5241,0.4887,0.5112,174592780.37,88838651.41,0.5131,direct,,ADA
2022-07-29,0.5454,0.5067,0.5131,214108713.55,112667758.63,0.5221,direct,,ADA
2022-07-30,0.5556,0.5091,0.5221,160729989.39,85561279.09,0.5262,direct,,ADA
2022-07-31,0.5443,0.5135,0.5262,103636791.53,54867820.37,0.5166,direct,,ADA
2022-08-01,0.5266,0.501,0.5166,95931515.19,49185635.28,0.5127,direct,,ADA
2022-08-02,0.5157,0.489,0.5127,98179964.5,49011183.99,0.4963,direct,,ADA
2022-08-03,0.517,0.4894,0.4963,76052384.95,38492893.43,0.5008,direct,,ADA
2022-08-04,0.5111,0.4939,0.5008,62102176.04,31138125.47,0.4997,direct,,ADA
2022-08-05,0.5193,0.4993,0.4997,68598019.09,35012137.01,0.5176,direct,,ADA
2022-08-06,0.5234,0.5103,0.5176,53392665.45,27610227.3,0.5113,direct,,ADA
2022-08-07,0.538,0.506,0.5113,70464226.08,36776257.58,0.5276,direct,,ADA
2022-08-08,0.5495,0.523,0.5276,104039658.2,55902794.6,0.5371,direct,,ADA
2022-08-09,0.5375,0.5055,0.5371,88115352.36,45824909.36,0.5131,direct,,ADA
2022-08-10,0.5388,0.5023,0.5131,131805641.87,69050704.82,0.5376,direct,,ADA
2022-08-11,0.5478,0.5288,0.5376,105019599.55,56648501.67,0.5306,direct,,ADA
2022-08-12,0.5423,0.5209,0.5306,59385875.95,31592672.38,0.5407,direct,,ADA
2022-08-13,0.5682,0.5382,0.5407,118224188.81,65737154.3,0.5597,direct,,ADA
2022-08-14,0.5948,0.5572,0.5597,140791356.7,81587056.53,0.57,direct,,ADA
2022-08-15,0.5819,0.5431,0.57,119755304.21,67155835.83,0.5501,direct,,ADA
2022-08-16,0.57,0.5476,0.5501,85675504.37,47958101.27,0.5571,direct,,ADA
2022-08-17,0.5825,0.5289,0.5571,174462769.05,96274603.38,0.5384,direct,,ADA
2022-08-18,0.544,0.5082,0.5384,88342531.16,46830998.44,0.512,direct,,ADA
2022-08-19,0.5122,0.4463,0.512,282055189.79,133276704.01,0.4503,direct,,ADA
2022-08-20,0.4632,0.435,0.4503,142108909.78,64346952.3,0.4512,direct,,ADA
2022-08-21,0.4727,0.4469,0.4512,109625816.76,50427350.2,0.4626,direct,,ADA
2022-08-22,0.4629,0.4374,0.4626,126406969.02,57037366.14,0.4615,direct,,ADA
2022-08-23,0.4699,0.4458,0.4615,74469308.52,34228985.14,0.4653,direct,,ADA
2022-08-24,0.4689,0.4535,0.4653,72216791.13,33251372.91,0.4576,direct,,ADA
2022-08-25,0.474,0.4573,0.4576,86357158.73,40170702.21,0.4643,direct,,ADA
2022-08-26,0.4822,0.4257,0.4643,208256533.24,95346921.37,0.4317,direct,,ADA
2022-08-27,0.4514,0.4262,0.4317,122544638.81,53875011.99,0.4499,direct,,ADA
2022-08-28,0.4545,0.4274,0.4499,84147019.2,37246401.81,0.4291,direct,,ADA
2022-08-29,0.4529,0.4241,0.4291,90563925.67,39703013.79,0.4505,direct,,ADA
2022-08-30,0.463,0.4386,0.4505,102420959.94,46113578.01,0.4529,direct,,ADA
2022-08-31,0.4632,0.4439,0.4529,86733378.11,39511542.43,0.446,direct,,ADA
2022-09-01,0.4621,0.441,0.446,76210420.83,34303279.49,0.4575,direct,,ADA
2022-09-02,0.4665,0.449,0.4575,73849539.31,33798269.19,0.4544,direct,,ADA
2022-09-03,0.4859,0.4535,0.4544,111656210.18,52940913.67,0.4803,direct,,ADA
2022-09-04,0.5094,0.4758,0.4803,110515309.29,54842220.23,0.5035,direct,,ADA
2022-09-05,0.5073,0.4825,0.5035,63535274.84,31312034.37,0.4987,direct,,ADA
2022-09-06,0.5118,0.4603,0.4987,149478419.65,72531256.44,0.4625,direct,,ADA
2022-09-07,0.482,0.454,0.4625,102091099.74,47630241.92,0.4787,direct,,ADA
2022-09-08,0.4832,0.4626,0.4787,72193819.36,34188454.66,0.4791,direct,,ADA
2022-09-09,0.5047,0.4784,0.4791,105242988.41,51935296.63,0.5024,direct,,ADA
2022-09-10,0.5242,0.4948,0.5024,131183675.32,67403016.7,0.5123,direct,,ADA
2022-09-11,0.5202,0.5002,0.5123,91414694.47,46827715.04,0.5101,direct,,ADA
2022-09-12,0.5202,0.496,0.5101,119342217.8,60710423.09,0.5015,direct,,ADA
2022-09-13,0.5091,0.4615,0.5015,138876614.62,66764879.55,0.4636,direct,,ADA
2022-09-14,0.4871,0.4622,0.4636,85177667.72,40504163.48,0.4811,direct,,ADA
2022-09-15,0.482,0.4621,0.4811,80646315.27,37979632.01,0.4661,direct,,ADA
2022-09-16,0.4747,0.4543,0.4661,55665932.22,25771124.17,0.4747,direct,,ADA
2022-09-17,0.4883,0.4725,0.4747,41765664.74,20050171.78,0.4862,direct,,ADA
2022-09-18,0.4901,0.4422,0.4862,80589360.45,37574067.57,0.4477,direct,,ADA
2022-09-19,0.4569,0.433,0.4477,92516904.45,40992702.29,0.4526,direct,,ADA
2022-09-20,0.4544,0.4376,0.4526,69441988.69,30822850.52,0.4422,direct,,ADA
2022-09-21,0.4638,0.4293,0.4422,179781308.67,80470361.23,0.439,direct,,ADA
2022-09-22,0.4665,0.4346,0.439,94519698.62,42710278.08,0.458,direct,,ADA
2022-09-23,0.4822,0.4461,0.458,119313420.24,54832440.75,0.4618,direct,,ADA
2022-09-24,0.4684,0.4503,0.4618,60943095.74,28066243.02,0.4511,direct,,ADA
2022-09-25,0.4626,0.4386,0.4511,60858736.02,27488392.69,0.4464,direct,,ADA
2022-09-26,0.4508,0.4368,0.4464,80127471.14,35608219.45,0.4471,direct,,ADA
2022-09-27,0.4631,0.4374,0.4471,91097532.77,41083156.8,0.4413,direct,,ADA
2022-09-28,0.443,0.4253,0.4413,84788763.23,36790782.48,0.4362,direct,,ADA
2022-09-29,0.4391,0.4278,0.4362,66044811.92,28643774.37,0.4381,direct,,ADA
2022-09-30,0.4413,0.4294,0.4381,72169121.58,31375491.32,0.4348,direct,,ADA
2022-10-01,0.4364,0.4278,0.4348,33636423.29,14525071.51,0.4301,direct,,ADA
2022-10-02,0.4327,0.418,0.4301,49772309.91,21154098.28,0.4195,direct,,ADA
2022-10-03,0.429,0.4162,0.4195,62542702.71,26533992.13,0.4276,direct,,ADA
2022-10-04,0.4378,0.4254,0.4276,66537926.19,28754310.44,0.4356,direct,,ADA
2022-10-05,0.4367,0.4236,0.4356,65681790.95,28256346.27,0.431,direct,,ADA
2022-10-06,0.4371,0.4258,0.431,65176126.87,28113226.45,0.4288,direct,,ADA
2022-10-07,0.4305,0.4217,0.4288,57359486.21,24396398.5,0.4241,direct,,ADA
2022-10-08,0.427,0.4194,0.4241,33163263.99,14065417.12,0.4221,direct,,ADA
2022-10-09,0.4242,0.4192,0.4221,32271570.22,13624327.99,0.423,direct,,ADA
2022-10-10,0.4268,0.3996,0.423,85707687.64,35415309.3,0.4011,direct,,ADA
2022-10-11,0.4014,0.384,0.4011,126490884.34,49939647.08,0.3906,direct,,ADA
2022-10-12,0.3955,0.3761,0.3906,73758221.61,28628938.02,0.3813,direct,,ADA
2022-10-13,0.3823,0.3501,0.3813,234044548.55,86144568.06,0.377,direct,,ADA
2022-10-14,0.3889,0.3608,0.377,102382383.19,38574742.66,0.3668,direct,,ADA
2022-10-15,0.37,0.3613,0.3668,62779745.52,22982821.31,0.3642,direct,,ADA
2022-10-16,0.3749,0.3638,0.3642,45827874.67,16849069.39,0.3704,direct,,ADA
2022-10-17,0.3759,0.3661,0.3704,47734613.59,17696124.72,0.3726,direct,,ADA
2022-10-18,0.3743,0.3572,0.3726,67510900.26,24692352.28,0.3623,direct,,ADA
2022-10-19,0.3624,0.3474,0.3623,72441528.41,25772851.55,0.3497,direct,,ADA
2022-10-20,0.3558,0.3365,0.3497,124438396.16,43092561.35,0.34,direct,,ADA
2022-10-21,0.3499,0.3301,0.34,93190915.41,31651975.58,0.3492,direct,,ADA
2022-10-22,0.3545,0.3431,0.3492,56053350.64,19604549.31,0.3514,direct,,ADA
2022-10-23,0.3637,0.3461,0.3514,69905199.32,24708776.31,0.3622,direct,,ADA
2022-10-24,0.3651,0.3534,0.3622,67676838.55,24321112.09,0.3573,direct,,ADA
2022-10-25,0.4245,0.357,0.3573,266598093.22,105202471.06,0.4,direct,,ADA
2022-10-26,0.412,0.3948,0.4,118465878.44,47770502.33,0.4031,direct,,ADA
2022-10-27,0.4186,0.3864,0.4031,137595348.43,55411786.78,0.3883,direct,,ADA
2022-10-28,0.4114,0.3782,0.3883,127490692.69,50104067.25,0.4045,direct,,ADA
2022-10-29,0.4399,0.4012,0.4045,152438534.46,63606135.43,0.4205,direct,,ADA
2022-10-30,0.4216,0.3984,0.4205,105363619.78,43256516.9,0.4058,direct,,ADA
2022-10-31,0.4163,0.3977,0.4058,117210690.81,47525636.73,0.4056,direct,,ADA
2022-11-01,0.415,0.3985,0.4056,86193910.45,35006368.07,0.4012,direct,,ADA
2022-11-02,0.4098,0.3801,0.4012,171511669.32,67727478.51,0.3857,direct,,ADA
2022-11-03,0.399,0.3843,0.3857,87354301.48,34366580.85,0.3894,direct,,ADA
2022-11-04,0.4263,0.3881,0.3894,207580984.02,85203690.74,0.4216,direct,,ADA
2022-11-05,0.4376,0.4202,0.4216,125956181.2,53916199.35,0.4265,direct,,ADA
2022-11-06,0.431,0.4017,0.4265,97159175.84,40806461.37,0.4021,direct,,ADA
2022-11-07,0.4162,0.3977,0.4021,115486028.14,46980464.64,0.4041,direct,,ADA
2022-11-08,0.4152,0.3474,0.4041,336526362.74,128826995.12,0.3723,direct,,ADA
2022-11-09,0.3762,0.3101,0.3723,352203269.52,122662271.81,0.3171,direct,,ADA
2022-11-10,0.3772,0.3117,0.3171,309288510.85,109439432.15,0.3678,direct,,ADA
2022-11-11,0.3731,0.3416,0.3678,140853455.69,49980916.78,0.3545,direct,,ADA
2022-11-12,0.3558,0.3356,0.3545,97200511.44,33372811.7,0.3392,direct,,ADA
2022-11-13,0.345,0.325,0.3392,107922936.43,36042010.78,0.3294,direct,,ADA
2022-11-14,0.3413,0.3139,0.3294,131329583.56,42877013.96,0.3317,direct,,ADA
2022-11-15,0.3443,0.3288,0.3317,101649093.87,34250717.57,0.3369,direct,,ADA
2022-11-16,0.344,0.3236,0.3369,85508115.6,28499714.4,0.3317,direct,,ADA
2022-11-17,0.3341,0.3184,0.3317,75727718.32,24654764.49,0.3248,direct,,ADA
2022-11-18,0.3322,0.3204,0.3248,63614409.01,20805291.21,0.3256,direct,,ADA
2022-11-19,0.332,0.3213,0.3256,42611295.46,13880793.97,0.3278,direct,,ADA
2022-11-20,0.3309,0.3095,0.3278,67890094.95,21657504.44,0.3118,direct,,ADA
2022-11-21,0.313,0.2953,0.3118,133058790.28,40500654.15,0.3043,direct,,ADA
2022-11-22,0.3164,0.2979,0.3043,97895583.07,30096304.73,0.3122,direct,,ADA
2022-11-23,0.3199,0.3089,0.3122,71082745.81,22390611.64,0.3182,direct,,ADA
2022-11-24,0.3209,0.3113,0.3182,49829903.42,15749048.1,0.316,direct,,ADA
2022-11-25,0.317,0.3074,0.316,46280517.24,14481505.28,0.3145,direct,,ADA
2022-11-26,0.3225,0.3109,0.3145,43583255.9,13834713.64,0.3134,direct,,ADA
2022-11-27,0.3194,0.3116,0.3134,37032509.29,11704312.74,0.3123,direct,,ADA
2022-11-28,0.3138,0.3,0.3123,72527223.65,22155882.21,0.3064,direct,,ADA
2022-11-29,0.3125,0.3042,0.3064,58570036.67,18063120.01,0.309,direct,,ADA
2022-11-30,0.3209,0.3084,0.309,109741457.73,34575019.44,0.3189,direct,,ADA
2022-12-01,0.3199,0.3126,0.3189,56911712.78,17979994.67,0.3144,direct,,ADA
2022-12-02,0.32,0.3107,0.3144,47849398.19,15107166.33,0.3192,direct,,ADA
2022-12-03,0.3263,0.3164,0.3192,54530528.19,17531529.5,0.3197,direct,,ADA
2022-12-04,0.3241,0.3183,0.3197,41992743.38,13508176.13,0.3225,direct,,ADA
2022-12-05,0.329,0.3164,0.3225,53122909.71,17164270.81,0.3195,direct,,ADA
2022-12-06,0.321,0.3139,0.3195,39034127.83,12375617.97,0.3182,direct,,ADA
2022-12-07,0.3198,0.3071,0.3182,63084237.46,19626982.58,0.3103,direct,,ADA
2022-12-08,0.3158,0.3073,0.3103,50425467.38,15686733.72,0.3144,direct,,ADA
2022-12-09,0.3166,0.3084,0.3144,65252818.86,20336548.93,0.3118,direct,,ADA
2022-12-10,0.3148,0.3108,0.3118,23229904.22,7258106.16,0.3126,direct,,ADA
2022-12-11,0.315,0.3055,0.3126,35173440.82,10942300.52,0.3075,direct,,ADA
2022-12-12,0.308,0.3008,0.3075,56475397.84,17209533.85,0.307,direct,,ADA
2022-12-13,0.3188,0.2995,0.307,99183229.6,30644327.6,0.314,direct,,ADA
2022-12-14,0.3155,0.3057,0.314,89927363.73,27918781.18,0.308,direct,,ADA
2022-12-15,0.3086,0.297,0.308,63713622.64,19229750.13,0.3003,direct,,ADA
2022-12-16,0.3013,0.2597,0.3003,147957226.65,41676487.42,0.2634,direct,,ADA
2022-12-17,0.2679,0.259,0.2634,130308829.22,34366466.57,0.2675,direct,,ADA
2022-12-18,0.2718,0.263,0.2675,71302363.29,19042291.83,0.2661,direct,,ADA
2022-12-19,0.2695,0.2498,0.2661,97454168.86,25220709.08,0.2529,direct,,ADA
2022-12-20,0.2621,0.2514,0.2529,70212802.38,18078909.47,0.2588,direct,,ADA
2022-12-21,0.2592,0.248,0.2588,89112140.12,22520452.15,0.2534,direct,,ADA
2022-12-22,0.2569,0.2469,0.2534,68913513.04,17388794.0,0.2566,direct,,ADA
2022-12-23,0.264,0.2555,0.2566,80488081.98,20854256.58,0.2595,direct,,ADA
2022-12-24,0.2604,0.2567,0.2595,37389211.42,9668282.63,0.2592,direct,,ADA
2022-12-25,0.2599,0.2547,0.2592,48602326.42,12524115.38,0.2592,direct,,ADA
2022-12-26,0.2656,0.2576,0.2592,68969479.02,18034625.14,0.2652,direct,,ADA
2022-12-27,0.2664,0.2563,0.2652,63012328.93,16474715.32,0.2603,direct,,ADA
2022-12-28,0.2609,0.2468,0.2603,105561644.63,26627198.97,0.2483,direct,,ADA
2022-12-29,0.2483,0.2404,0.2483,111290283.81,27199986.4,0.244,direct,,ADA
2022-12-30,0.246,0.2393,0.244,101459206.87,24660835.55,0.2455,direct,,ADA
2022-12-31,0.2519,0.244,0.2455,87849437.22,21727568.23,0.2456,direct,,ADA
2023-01-01,0.2499,0.2436,0.2456,73997929.45,18188932.82,0.2499,direct,,ADA
2023-01-02,0.2562,0.2465,0.2499,71036708.31,17965066.16,0.2537,direct,,ADA
2023-01-03,0.2553,0.2502,0.2537,58864446.33,14883175.67,0.2527,direct,,ADA
2023-01-04,0.2703,0.2519,0.2527,118940055.88,31425751.5,0.268,direct,,ADA
2023-01-05,0.2711,0.2633,0.268,53078439.09,14169819.22,0.2692,direct,,ADA
2023-01-06,0.2798,0.2672,0.2692,118071111.53,32207501.42,0.2786,direct,,ADA
2023-01-07,0.2805,0.2724,0.2786,53695960.15,14825958.49,0.2768,direct,,ADA
2023-01-08,0.2984,0.2746,0.2768,136022594.55,39003610.5,0.2973,direct,,ADA
2023-01-09,0.3453,0.2959,0.2973,298375424.7,95818898.5,0.3167,direct,,ADA
2023-01-10,0.325,0.3068,0.3167,150534034.42,47798744.15,0.3223,direct,,ADA
2023-01-11,0.3234,0.3076,0.3223,104844129.13,33060738.94,0.3231,direct,,ADA
2023-01-12,0.3346,0.3163,0.3231,162317904.85,52975610.58,0.3295,direct,,ADA
2023-01-13,0.3507,0.3237,0.3295,117128324.96,39171277.22,0.3458,direct,,ADA
2023-01-14,0.3698,0.3346,0.3458,195396021.14,69054967.16,0.3526,direct,,ADA
2023-01-15,0.354,0.3388,0.3526,89078144.57,30911746.67,0.3507,direct,,ADA
2023-01-16,0.3639,0.3384,0.3507,108831093.74,38301290.84,0.3504,direct,,ADA
2023-01-17,0.3574,0.3433,0.3504,67447752.15,23656415.69,0.3455,direct,,ADA
2023-01-18,0.3554,0.3244,0.3455,139180231.63,47245773.56,0.3266,direct,,ADA
2023-01-19,0.3432,0.3259,0.3266,59732734.31,19948604.1,0.3381,direct,,ADA
2023-01-20,0.3656,0.3337,0.3381,101955267.65,35603181.18,0.3652,direct,,ADA
2023-01-21,0.3807,0.3576,0.3652,140108861.51,51642731.41,0.3687,direct,,ADA
2023-01-22,0.3869,0.3633,0.3687,122713044.67,46358151.81,0.3765,direct,,ADA
2023-01-23,0.3836,0.3688,0.3765,98463180.74,36993605.85,0.375,direct,,ADA
2023-01-24,0.3829,0.3554,0.375,78856117.71,29439993.07,0.3589,direct,,ADA
2023-01-25,0.3797,0.3475,0.3589,91627636.3,32924974.46,0.3733,direct,,ADA
2023-01-26,0.3888,0.3713,0.3733,108048954.29,40985150.49,0.3798,direct,,ADA
2023-01-27,0.3909,0.368,0.3798,81843243.93,31107191.65,0.3899,direct,,ADA
2023-01-28,0.3982,0.3778,0.3899,89696189.69,34788660.98,0.382,direct,,ADA
2023-01-29,0.3991,0.377,0.382,79181109.57,30928426.74,0.3975,direct,,ADA
2023-01-30,0.3982,0.366,0.3975,101647327.76,38725680.56,0.3727,direct,,ADA
2023-01-31,0.3999,0.3685,0.3727,95754277.95,36745057.59,0.3902,direct,,ADA
2023-02-01,0.4017,0.3715,0.3902,107159073.67,41318188.7,0.3968,direct,,ADA
2023-02-02,0.4137,0.3927,0.3968,128226624.3,51783663.78,0.3981,direct,,ADA
2023-02-03,0.4072,0.3946,0.3981,81180629.71,32611323.16,0.4037,direct,,ADA
2023-02-04,0.4055,0.3976,0.4037,46780119.29,18807004.43,0.3993,direct,,ADA
2023-02-05,0.402,0.3822,0.3993,70761292.68,27746792.54,0.3925,direct,,ADA
2023-02-06,0.4035,0.3796,0.3925,75038223.2,29374641.38,0.3822,direct,,ADA
2023-02-07,0.3998,0.3815,0.3822,71686103.03,27912554.83,0.3992,direct,,ADA
2023-02-08,0.4038,0.3856,0.3992,67849381.27,26895224.13,0.3944,direct,,ADA
2023-02-09,0.3957,0.3544,0.3944,126196556.18,47500686.35,0.3622,direct,,ADA
2023-02-10,0.3656,0.354,0.3622,92292335.22,33289200.43,0.3584,direct,,ADA
2023-02-11,0.3703,0.357,0.3584,58047639.77,20990580.87,0.3686,direct,,ADA
2023-02-12,0.3738,0.3597,0.3686,57149998.94,21051793.31,0.3641,direct,,ADA
2023-02-13,0.3657,0.3454,0.3641,93390219.66,33114474.1,0.3596,direct,,ADA
2023-02-14,0.3934,0.3548,0.3596,127118789.85,47685803.49,0.3868,direct,,ADA
2023-02-15,0.4205,0.3821,0.3868,121291112.09,48264363.45,0.4198,direct,,ADA
2023-02-16,0.4218,0.3864,0.4198,119064768.45,48226285.33,0.3872,direct,,ADA
2023-02-17,0.4098,0.3858,0.3872,73520966.42,29345685.1,0.4037,direct,,ADA
2023-02-18,0.4181,0.3979,0.4037,50804750.03,20607652.77,0.4061,direct,,ADA
2023-02-19,0.4125,0.3973,0.4061,68693547.91,27806564.9,0.3998,direct,,ADA
2023-02-20,0.4096,0.3895,0.3998,72585364.54,29307971.73,0.4036,direct,,ADA
2023-02-21,0.4059,0.3855,0.4036,82964895.8,32820586.17,0.3925,direct,,ADA
2023-02-22,0.3929,0.377,0.3925,98357348.52,37770434.32,0.3889,direct,,ADA
2023-02-23,0.3949,0.3796,0.3889,59272039.63,22934069.44,0.3823,direct,,ADA
2023-02-24,0.3854,0.3586,0.3823,91324857.07,33993565.49,0.3657,direct,,ADA
2023-02-25,0.3676,0.3519,0.3657,62732191.25,22621021.24,0.362,direct,,ADA
2023-02-26,0.3702,0.3578,0.362,48978778.0,17794746.39,0.3691,direct,,ADA
2023-02-27,0.3702,0.3577,0.3691,50368141.45,18337839.32,0.3646,direct,,ADA
2023-02-28,0.368,0.3488,0.3646,47431320.43,17005686.23,0.3518,direct,,ADA
2023-03-01,0.3643,0.3494,0.3518,65222845.1,23437234.1,0.3602,direct,,ADA
2023-03-02,0.3613,0.3446,0.3602,63416325.12,22274300.54,0.3505,direct,,ADA
2023-03-03,0.3508,0.3227,0.3505,115499874.08,38740590.05,0.3431,direct,,ADA
2023-03-04,0.3447,0.3308,0.3431,24988526.08,8458531.9,0.3367,direct,,ADA
2023-03-05,0.3429,0.3348,0.3367,32434367.09,10975490.36,0.3369,direct,,ADA
2023-03-06,0.3386,0.3294,0.3369,61102592.61,20344699.76,0.3306,direct,,ADA
2023-03-07,0.3348,0.3211,0.3306,73359342.04,24121221.46,0.3305,direct,,ADA
2023-03-08,0.3326,0.3138,0.3305,78313623.4,25276198.18,0.3175,direct,,ADA
2023-03-09,0.322,0.3031,0.3175,131598612.63,41018233.95,0.3104,direct,,ADA
2023-03-10,0.3188,0.2978,0.3104,150803442.31,46443287.23,0.3159,direct,,ADA
2023-03-11,0.3266,0.3034,0.3159,115348620.0,36158674.76,0.3072,direct,,ADA
2023-03-12,0.3329,0.3037,0.3072,92116454.16,29048634.05,0.3322,direct,,ADA
2023-03-13,0.353,0.3282,0.3322,140458585.49,47976692.93,0.3449,direct,,ADA
2023-03-14,0.3691,0.3378,0.3449,165352295.5,58565850.9,0.3444,direct,,ADA
2023-03-15,0.3483,0.3168,0.3444,125944516.16,41873885.08,0.3254,direct,,ADA
2023-03-16,0.3298,0.3186,0.3254,92482676.08,30040158.88,0.3254,direct,,ADA
2023-03-17,0.351,0.322,0.3254,95794599.52,32353603.3,0.3502,direct,,ADA
2023-03-18,0.357,0.3363,0.3502,71531016.36,24871139.46,0.3379,direct,,ADA
2023-03-19,0.3534,0.3376,0.3379,52273969.12,18121755.34,0.3456,direct,,ADA
2023-03-20,0.3469,0.3316,0.3456,68063065.98,23154516.01,0.3333,direct,,ADA
2023-03-21,0.3865,0.3306,0.3333,119156795.13,42712325.5,0.3708,direct,,ADA
2023-03-22,0.3879,0.3502,0.3708,153197206.26,56856154.2,0.3604,direct,,ADA
2023-03-23,0.3858,0.3544,0.3604,82323210.35,30567608.32,0.3723,direct,,ADA
2023-03-24,0.3732,0.3558,0.3723,69424554.0,25175109.39,0.3601,direct,,ADA
2023-03-25,0.3632,0.3493,0.3601,29344377.38,10452996.32,0.3518,direct,,ADA
2023-03-26,0.3615,0.349,0.3518,34853268.91,12387167.33,0.3562,direct,,ADA
2023-03-27,0.3574,0.3373,0.3562,53511032.9,18564404.35,0.3458,direct,,ADA
2023-03-28,0.3701,0.3392,0.3458,50009172.86,17804295.17,0.3683,direct,,ADA
2023-03-29,0.3898,0.3668,0.3683,95631775.58,36559354.93,0.3812,direct,,ADA
2023-03-30,0.3882,0.3698,0.3812,69130593.15,26096427.24,0.3762,direct,,ADA
2023-03-31,0.4087,0.3743,0.3762,98293710.04,38922180.97,0.3987,direct,,ADA
2023-04-01,0.4024,0.3887,0.3987,41798125.71,16463568.75,0.3921,direct,,ADA
2023-04-02,0.393,0.3764,0.3921,39520179.58,15152948.47,0.3818,direct,,ADA
2023-04-03,0.4048,0.3716,0.3818,102724224.44,39984266.9,0.387,direct,,ADA
2023-04-04,0.3999,0.3847,0.387,59304239.63,23268953.17,0.3897,direct,,ADA
2023-04-05,0.4001,0.3871,0.3897,44533396.04,17541459.77,0.3922,direct,,ADA
2023-04-06,0.3922,0.3767,0.3922,46784553.93,17950959.41,0.383,direct,,ADA
2023-04-07,0.3846,0.376,0.383,31332100.67,11928395.58,0.3825,direct,,ADA
2023-04-08,0.3902,0.3799,0.3825,27681882.94,10705916.6,0.3855,direct,,ADA
2023-04-09,0.3931,0.3846,0.3855,28302682.15,11001191.94,0.3896,direct,,ADA
2023-04-10,0.3979,0.385,0.3896,44917854.4,17548250.37,0.3971,direct,,ADA
2023-04-11,0.4129,0.396,0.3971,86572795.49,34982233.2,0.4018,direct,,ADA
2023-04-12,0.4069,0.389,0.4018,71841575.48,28695935.46,0.405,direct,,ADA
2023-04-13,0.4291,0.4005,0.405,99675046.18,41387126.82,0.4256,direct,,ADA
2023-04-14,0.4444,0.4237,0.4256,143796692.96,62597540.74,0.4385,direct,,ADA
2023-04-15,0.4614,0.4315,0.4385,110869025.4,49986775.47,0.4528,direct,,ADA
2023-04-16,0.4579,0.4427,0.4528,59123315.15,26608531.72,0.4516,direct,,ADA
2023-04-17,0.4519,0.4319,0.4516,81706508.6,35963335.22,0.4345,direct,,ADA
2023-04-18,0.4481,0.4283,0.4345,69422646.03,30605621.8,0.4436,direct,,ADA
2023-04-19,0.4436,0.4082,0.4436,134697112.7,56865839.15,0.4165,direct,,ADA
2023-04-20,0.4222,0.3959,0.4165,91584324.29,37517766.36,0.4006,direct,,ADA
2023-04-21,0.407,0.3792,0.4006,97576492.53,38353551.12,0.3825,direct,,ADA
2023-04-22,0.399,0.3812,0.3825,36077493.07,14144984.74,0.3959,direct,,ADA
2023-04-23,0.3959,0.3804,0.3959,29402906.51,11421184.02,0.3889,direct,,ADA
2023-04-24,0.3973,0.3798,0.3889,30834784.08,11945605.05,0.3838,direct,,ADA
2023-04-25,0.3953,0.3768,0.3838,42269822.84,16225701.59,0.3948,direct,,ADA
2023-04-26,0.417,0.3788,0.3948,85180836.93,34088998.93,0.4015,direct,,ADA
2023-04-27,0.4182,0.4011,0.4015,55768410.22,22883092.33,0.4101,direct,,ADA
2023-04-28,0.411,0.3974,0.4101,32675461.93,13213522.76,0.4048,direct,,ADA
2023-04-29,0.4079,0.4004,0.4048,17457509.1,7052086.84,0.4026,direct,,ADA
2023-04-30,0.4151,0.3954,0.4026,30398295.84,12265957.27,0.3959,direct,,ADA
2023-05-01,0.3981,0.3807,0.3959,46585997.5,18056939.7,0.3869,direct,,ADA
2023-05-02,0.395,0.3821,0.3869,34618344.98,13455984.48,0.392,direct,,ADA
2023-05-03,0.3965,0.3787,0.392,47041818.16,18157074.76,0.3942,direct,,ADA
2023-05-04,0.3964,0.3852,0.3942,25507875.27,9965268.75,0.3876,direct,,ADA
2023-05-05,0.3973,0.3835,0.3876,36432232.62,14269009.73,0.3946,direct,,ADA
2023-05-06,0.3971,0.3749,0.3946,38033615.04,14596155.56,0.38,direct,,ADA
2023-05-07,0.3839,0.3753,0.38,25899527.51,9856882.09,0.3772,direct,,ADA
2023-05-08,0.3808,0.3551,0.3772,64828870.62,23850133.91,0.3662,direct,,ADA
2023-05-09,0.3711,0.3607,0.3662,34774511.92,12680862.62,0.3637,direct,,ADA
2023-05-10,0.3734,0.3548,0.3637,79540952.57,29152146.21,0.3697,direct,,ADA
2023-05-11,0.3701,0.3499,0.3697,56105910.66,20082372.25,0.3602,direct,,ADA
2023-05-12,0.371,0.3538,0.3602,55880334.45,20224889.06,0.3706,direct,,ADA
2023-05-13,0.3711,0.3627,0.3706,20372786.48,7457069.18,0.3648,direct,,ADA
2023-05-14,0.3731,0.363,0.3648,21241653.96,7826636.86,0.371,direct,,ADA
2023-05-15,0.3758,0.3661,0.371,32703359.83,12133233.76,0.367,direct,,ADA
2023-05-16,0.3706,0.3617,0.367,42552345.61,15602837.37,0.3683,direct,,ADA
2023-05-17,0.3805,0.3647,0.3683,58394554.78,21723073.3,0.3756,direct,,ADA
2023-05-18,0.3802,0.3658,0.3756,48297552.37,18069083.25,0.3713,direct,,ADA
2023-05-19,0.3729,0.3662,0.3713,24297623.4,8975975.97,0.3683,direct,,ADA
2023-05-20,0.3684,0.3637,0.3683,18534090.09,6772474.17,0.3665,direct,,ADA
2023-05-21,0.3676,0.3576,0.3665,20905610.4,7567804.74,0.3604,direct,,ADA
2023-05-22,0.3739,0.3567,0.3604,34320353.16,12591143.83,0.3678,direct,,ADA
